district,feature,group,count,disparity,scale
084908,G-IN SCHOOL SUSPENSIONS,NATIVE HAWAIIAN/OTHER PACIFIC,1,-0.9981,0.400036
084908,G-IN SCHOOL SUSPENSIONS,TWO OR MORE RACES,20,-0.9612,-0.462515
084908,G-IN SCHOOL SUSPENSIONS,WHITE,131,-0.7457,-1.0
101828,D-EXPULSION ACTIONS,HISPANIC/LATINO,5,0.0195,0.091977
101828,F-OUT OF SCHOOL SUSPENSIONS,HISPANIC/LATINO,12,0.0195,0.206311
101828,G-IN SCHOOL SUSPENSIONS,HISPANIC/LATINO,10,0.0195,0.175248
101821,F-OUT OF SCHOOL SUSPENSIONS,HISPANIC/LATINO,1,0.2294,0.185714
101821,G-IN SCHOOL SUSPENSIONS,HISPANIC/LATINO,1,-0.3853,-0.65606
101821,G-IN SCHOOL SUSPENSIONS,WHITE,1,6.4643,0.862559
101912,D-EXPULSION ACTIONS,BLACK OR AFRICAN AMERICAN,1,-0.9007,-0.999867
101912,D-EXPULSION ACTIONS,HISPANIC/LATINO,37,0.4934,0.999988
101912,D-EXPULSION ACTIONS,TWO OR MORE RACES,1,1.7812,0.696739
101912,D-EXPULSION ACTIONS,WHITE,1,-0.6948,-0.850309
101912,E-DAEP PLACEMENTS,AMERICAN INDIAN OR ALASKA NAT,1,-0.975,-0.978956
101912,E-DAEP PLACEMENTS,ASIAN,11,-0.8918,-1.0
101912,E-DAEP PLACEMENTS,BLACK OR AFRICAN AMERICAN,1288,0.7599,1.0
101912,E-DAEP PLACEMENTS,HISPANIC/LATINO,1553,-0.1375,-1.0
101912,E-DAEP PLACEMENTS,TWO OR MORE RACES,1,-0.975,-1.0
101912,E-DAEP PLACEMENTS,WHITE,53,-0.7774,-1.0
101912,F-OUT OF SCHOOL SUSPENSIONS,AMERICAN INDIAN OR ALASKA NAT,39,-0.994,-0.999976
101912,F-OUT OF SCHOOL SUSPENSIONS,ASIAN,114,-0.9823,-1.0
101912,F-OUT OF SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,19980,1.1507,1.0
101912,F-OUT OF SCHOOL SUSPENSIONS,HISPANIC/LATINO,15681,-0.3139,-1.0
101912,F-OUT OF SCHOOL SUSPENSIONS,NATIVE HAWAIIAN/OTHER PACIFIC,16,-0.9975,-0.999748
101912,F-OUT OF SCHOOL SUSPENSIONS,TWO OR MORE RACES,168,-0.974,-1.0
101912,F-OUT OF SCHOOL SUSPENSIONS,WHITE,904,-0.86,-1.0
101912,G-IN SCHOOL SUSPENSIONS,AMERICAN INDIAN OR ALASKA NAT,75,-0.9923,-0.924737
101912,G-IN SCHOOL SUSPENSIONS,ASIAN,286,-0.9705,-1.0
101912,G-IN SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,16352,0.4362,1.0
101912,G-IN SCHOOL SUSPENSIONS,HISPANIC/LATINO,27213,-0.0286,-1.0
101912,G-IN SCHOOL SUSPENSIONS,NATIVE HAWAIIAN/OTHER PACIFIC,29,-0.997,-0.98727
101912,G-IN SCHOOL SUSPENSIONS,TWO OR MORE RACES,164,-0.9831,-1.0
101912,G-IN SCHOOL SUSPENSIONS,WHITE,1108,-0.8857,-1.0
101925,E-DAEP PLACEMENTS,BLACK OR AFRICAN AMERICAN,1,-0.113,0.317781
101925,E-DAEP PLACEMENTS,HISPANIC/LATINO,1,-0.8993,-0.999756
101925,E-DAEP PLACEMENTS,TWO OR MORE RACES,1,0.1334,0.547213
101925,E-DAEP PLACEMENTS,WHITE,51,0.216,0.999076
101925,F-OUT OF SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,6,1.8104,0.990045
101925,F-OUT OF SCHOOL SUSPENSIONS,HISPANIC/LATINO,9,-0.4176,-0.957552
101925,F-OUT OF SCHOOL SUSPENSIONS,WHITE,69,0.0576,0.797846
101925,G-IN SCHOOL SUSPENSIONS,ASIAN,1,-0.9952,-0.884034
101925,G-IN SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,24,-0.8851,0.894033
101925,G-IN SCHOOL SUSPENSIONS,HISPANIC/LATINO,153,-0.2677,0.486572
101925,G-IN SCHOOL SUSPENSIONS,TWO OR MORE RACES,1,-0.9952,-0.997514
101925,G-IN SCHOOL SUSPENSIONS,WHITE,652,0.0102,0.669608
101913,D-EXPULSION ACTIONS,HISPANIC/LATINO,1,0.5609,0.461945
101913,D-EXPULSION ACTIONS,WHITE,1,0.1482,0.318695
101913,E-DAEP PLACEMENTS,ASIAN,1,-0.9165,-0.999926
101913,E-DAEP PLACEMENTS,BLACK OR AFRICAN AMERICAN,169,1.1978,1.0
101913,E-DAEP PLACEMENTS,HISPANIC/LATINO,131,-0.0098,-0.530434
101913,E-DAEP PLACEMENTS,NATIVE HAWAIIAN/OTHER PACIFIC,1,-0.7771,-0.490784
101913,E-DAEP PLACEMENTS,TWO OR MORE RACES,11,0.2672,0.742704
101913,E-DAEP PLACEMENTS,WHITE,100,-0.444,-1.0
101913,F-OUT OF SCHOOL SUSPENSIONS,AMERICAN INDIAN OR ALASKA NAT,19,-0.8649,0.995532
101913,F-OUT OF SCHOOL SUSPENSIONS,ASIAN,8,-0.9431,-1.0
101913,F-OUT OF SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,1121,1.6041,1.0
101913,F-OUT OF SCHOOL SUSPENSIONS,HISPANIC/LATINO,606,-0.1817,-1.0
101913,F-OUT OF SCHOOL SUSPENSIONS,NATIVE HAWAIIAN/OTHER PACIFIC,22,-0.8435,0.999576
101913,F-OUT OF SCHOOL SUSPENSIONS,TWO OR MORE RACES,64,-0.5448,0.978044
101913,F-OUT OF SCHOOL SUSPENSIONS,WHITE,472,-0.5312,-1.0
101913,G-IN SCHOOL SUSPENSIONS,AMERICAN INDIAN OR ALASKA NAT,26,-0.9807,-0.629287
101913,G-IN SCHOOL SUSPENSIONS,ASIAN,35,-0.974,-1.0
101913,G-IN SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,3020,1.2407,1.0
101913,G-IN SCHOOL SUSPENSIONS,HISPANIC/LATINO,2206,-0.0379,-0.977855
101913,G-IN SCHOOL SUSPENSIONS,NATIVE HAWAIIAN/OTHER PACIFIC,55,-0.9592,0.999946
101913,G-IN SCHOOL SUSPENSIONS,TWO OR MORE RACES,154,-0.8857,0.591929
101913,G-IN SCHOOL SUSPENSIONS,WHITE,1662,-0.4668,-1.0
101822,D-EXPULSION ACTIONS,BLACK OR AFRICAN AMERICAN,1,0.1532,0.131783
101822,F-OUT OF SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,35,0.1532,0.987178
101822,G-IN SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,28,0.1532,0.971847
101914,D-EXPULSION ACTIONS,BLACK OR AFRICAN AMERICAN,1,0.0537,0.368913
101914,D-EXPULSION ACTIONS,HISPANIC/LATINO,1,-0.7065,-0.904235
101914,D-EXPULSION ACTIONS,WHITE,8,0.9531,0.985515
101914,E-DAEP PLACEMENTS,AMERICAN INDIAN OR ALASKA NAT,1,-0.3932,-0.490449
101914,E-DAEP PLACEMENTS,ASIAN,13,-0.6794,-1.0
101914,E-DAEP PLACEMENTS,BLACK OR AFRICAN AMERICAN,52,0.6604,0.999779
101914,E-DAEP PLACEMENTS,HISPANIC/LATINO,159,0.4143,1.0
101914,E-DAEP PLACEMENTS,TWO OR MORE RACES,1,-0.8833,-0.998311
101914,E-DAEP PLACEMENTS,WHITE,104,-0.2306,-0.999742
101914,F-OUT OF SCHOOL SUSPENSIONS,AMERICAN INDIAN OR ALASKA NAT,1,-0.9879,-0.999884
101914,F-OUT OF SCHOOL SUSPENSIONS,ASIAN,52,-0.8201,-1.0
101914,F-OUT OF SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,582,1.6063,1.0
101914,F-OUT OF SCHOOL SUSPENSIONS,HISPANIC/LATINO,1074,0.3398,1.0
101914,F-OUT OF SCHOOL SUSPENSIONS,NATIVE HAWAIIAN/OTHER PACIFIC,1,-0.9879,-0.675478
101914,F-OUT OF SCHOOL SUSPENSIONS,TWO OR MORE RACES,65,-0.2125,0.672055
101914,F-OUT OF SCHOOL SUSPENSIONS,WHITE,578,-0.4003,-1.0
101914,G-IN SCHOOL SUSPENSIONS,AMERICAN INDIAN OR ALASKA NAT,1,-0.9991,-1.0
101914,G-IN SCHOOL SUSPENSIONS,ASIAN,169,-0.8402,-1.0
101914,G-IN SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,2054,0.9416,1.0
101914,G-IN SCHOOL SUSPENSIONS,HISPANIC/LATINO,3654,0.2733,1.0
101914,G-IN SCHOOL SUSPENSIONS,NATIVE HAWAIIAN/OTHER PACIFIC,1,-0.9991,-0.996948
101914,G-IN SCHOOL SUSPENSIONS,TWO OR MORE RACES,196,-0.8147,-0.926738
101914,G-IN SCHOOL SUSPENSIONS,WHITE,2349,-0.3192,-1.0
101813,F-OUT OF SCHOOL SUSPENSIONS,AMERICAN INDIAN OR ALASKA NAT,1,-0.9715,-0.780284
101813,F-OUT OF SCHOOL SUSPENSIONS,ASIAN,1,-0.9715,-0.963979
101813,F-OUT OF SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,362,0.6806,1.0
101813,F-OUT OF SCHOOL SUSPENSIONS,HISPANIC/LATINO,223,-0.3779,-1.0
101813,F-OUT OF SCHOOL SUSPENSIONS,TWO OR MORE RACES,1,-0.9715,-0.85867
101813,F-OUT OF SCHOOL SUSPENSIONS,WHITE,1,-0.9715,-0.780284
101813,G-IN SCHOOL SUSPENSIONS,AMERICAN INDIAN OR ALASKA NAT,1,0.0296,0.609979
101813,G-IN SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,1,-0.9721,-1.0
101813,G-IN SCHOOL SUSPENSIONS,HISPANIC/LATINO,96,0.6095,1.0
101915,D-EXPULSION ACTIONS,AMERICAN INDIAN OR ALASKA NAT,1,0.4706,0.50476
101915,D-EXPULSION ACTIONS,ASIAN,1,-0.93,-0.999994
101915,D-EXPULSION ACTIONS,BLACK OR AFRICAN AMERICAN,54,1.269,1.0
101915,D-EXPULSION ACTIONS,HISPANIC/LATINO,70,0.0836,0.780782
101915,D-EXPULSION ACTIONS,TWO OR MORE RACES,1,-0.7899,-0.952527
101915,D-EXPULSION ACTIONS,WHITE,43,-0.3032,-0.998508
101915,E-DAEP PLACEMENTS,AMERICAN INDIAN OR ALASKA NAT,1,-0.9197,-0.812389
101915,E-DAEP PLACEMENTS,ASIAN,1,-0.9846,-1.0
101915,E-DAEP PLACEMENTS,BLACK OR AFRICAN AMERICAN,298,1.7538,1.0
101915,E-DAEP PLACEMENTS,HISPANIC/LATINO,272,-0.074,-0.941315
101915,E-DAEP PLACEMENTS,NATIVE HAWAIIAN/OTHER PACIFIC,1,-0.9197,0.456953
101915,E-DAEP PLACEMENTS,TWO OR MORE RACES,19,-0.1221,-0.668344
101915,E-DAEP PLACEMENTS,WHITE,181,-0.355,-1.0
101915,F-OUT OF SCHOOL SUSPENSIONS,AMERICAN INDIAN OR ALASKA NAT,11,-0.9851,-0.995886
101915,F-OUT OF SCHOOL SUSPENSIONS,ASIAN,51,-0.9311,-1.0
101915,F-OUT OF SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,2518,2.0174,1.0
101915,F-OUT OF SCHOOL SUSPENSIONS,HISPANIC/LATINO,2020,-0.1083,-1.0
101915,F-OUT OF SCHOOL SUSPENSIONS,NATIVE HAWAIIAN/OTHER PACIFIC,8,-0.9892,0.725183
101915,F-OUT OF SCHOOL SUSPENSIONS,TWO OR MORE RACES,131,-0.823,-0.996697
101915,F-OUT OF SCHOOL SUSPENSIONS,WHITE,1222,-0.4353,-1.0
101915,G-IN SCHOOL SUSPENSIONS,AMERICAN INDIAN OR ALASKA NAT,26,-0.9952,-0.999999
101915,G-IN SCHOOL SUSPENSIONS,ASIAN,290,-0.9465,-1.0
101915,G-IN SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,5398,-0.0041,1.0
101915,G-IN SCHOOL SUSPENSIONS,HISPANIC/LATINO,6729,0.0978,1.0
101915,G-IN SCHOOL SUSPENSIONS,NATIVE HAWAIIAN/OTHER PACIFIC,7,-0.9987,-0.980755
101915,G-IN SCHOOL SUSPENSIONS,TWO OR MORE RACES,353,-0.9349,-0.999989
101915,G-IN SCHOOL SUSPENSIONS,WHITE,3327,-0.4318,-1.0
101863,F-OUT OF SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,20,0.0308,0.430139
084904,D-EXPULSION ACTIONS,BLACK OR AFRICAN AMERICAN,1,-0.2779,-0.479205
084904,D-EXPULSION ACTIONS,WHITE,1,5.5969,0.853508
084904,E-DAEP PLACEMENTS,BLACK OR AFRICAN AMERICAN,56,0.207,0.993626
084904,E-DAEP PLACEMENTS,HISPANIC/LATINO,5,-0.617,-0.99382
084904,E-DAEP PLACEMENTS,WHITE,6,0.1815,0.597374
084904,F-OUT OF SCHOOL SUSPENSIONS,AMERICAN INDIAN OR ALASKA NAT,1,-0.9966,-0.999997
084904,F-OUT OF SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,784,0.3089,1.0
084904,F-OUT OF SCHOOL SUSPENSIONS,HISPANIC/LATINO,78,-0.7373,-1.0
084904,F-OUT OF SCHOOL SUSPENSIONS,TWO OR MORE RACES,1,-0.9966,-0.999303
084904,F-OUT OF SCHOOL SUSPENSIONS,WHITE,1,-0.9966,-1.0
084904,G-IN SCHOOL SUSPENSIONS,AMERICAN INDIAN OR ALASKA NAT,1,-0.998,-1.0
084904,G-IN SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,944,0.2054,1.0
084904,G-IN SCHOOL SUSPENSIONS,HISPANIC/LATINO,125,-0.7537,-1.0
084904,G-IN SCHOOL SUSPENSIONS,TWO OR MORE RACES,1,-0.998,-0.999927
084904,G-IN SCHOOL SUSPENSIONS,WHITE,60,-0.8818,-0.99353
101916,D-EXPULSION ACTIONS,BLACK OR AFRICAN AMERICAN,1,0.8967,0.579147
101916,D-EXPULSION ACTIONS,HISPANIC/LATINO,1,-0.7235,-0.938144
101916,D-EXPULSION ACTIONS,TWO OR MORE RACES,1,3.8236,0.809773
101916,D-EXPULSION ACTIONS,WHITE,5,0.42,0.75787
101916,E-DAEP PLACEMENTS,AMERICAN INDIAN OR ALASKA NAT,1,-0.6176,0.487475
101916,E-DAEP PLACEMENTS,ASIAN,1,-0.6176,-0.410857
101916,E-DAEP PLACEMENTS,BLACK OR AFRICAN AMERICAN,20,1.1523,0.998861
101916,E-DAEP PLACEMENTS,HISPANIC/LATINO,54,-0.1529,-0.939975
101916,E-DAEP PLACEMENTS,TWO OR MORE RACES,7,0.9158,0.921458
101916,E-DAEP PLACEMENTS,WHITE,58,-0.0654,-0.72398
101916,F-OUT OF SCHOOL SUSPENSIONS,AMERICAN INDIAN OR ALASKA NAT,1,-0.9595,-0.629325
101916,F-OUT OF SCHOOL SUSPENSIONS,ASIAN,1,-0.9595,-0.925308
101916,F-OUT OF SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,54,0.8923,0.999988
101916,F-OUT OF SCHOOL SUSPENSIONS,HISPANIC/LATINO,149,-0.2389,-0.999994
101916,F-OUT OF SCHOOL SUSPENSIONS,TWO OR MORE RACES,13,-0.4729,0.656905
101916,F-OUT OF SCHOOL SUSPENSIONS,WHITE,215,0.1281,0.987538
101916,G-IN SCHOOL SUSPENSIONS,AMERICAN INDIAN OR ALASKA NAT,26,-0.9882,0.795009
101916,G-IN SCHOOL SUSPENSIONS,ASIAN,1,-0.9995,-1.0
101916,G-IN SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,478,-0.7826,1.0
101916,G-IN SCHOOL SUSPENSIONS,HISPANIC/LATINO,1727,-0.2144,-0.998902
101916,G-IN SCHOOL SUSPENSIONS,NATIVE HAWAIIAN/OTHER PACIFIC,1,-0.9995,-0.830522
101916,G-IN SCHOOL SUSPENSIONS,TWO OR MORE RACES,141,-0.9359,0.994685
101916,G-IN SCHOOL SUSPENSIONS,WHITE,1714,-0.2203,-0.984356
079901,D-EXPULSION ACTIONS,BLACK OR AFRICAN AMERICAN,1,-0.6636,-0.82646
079901,D-EXPULSION ACTIONS,HISPANIC/LATINO,14,0.9292,0.999374
079901,D-EXPULSION ACTIONS,WHITE,1,-0.7789,-0.964084
079901,E-DAEP PLACEMENTS,AMERICAN INDIAN OR ALASKA NAT,1,-0.7221,0.389901
079901,E-DAEP PLACEMENTS,ASIAN,1,-0.9456,-1.0
079901,E-DAEP PLACEMENTS,BLACK OR AFRICAN AMERICAN,90,0.5524,0.999992
079901,E-DAEP PLACEMENTS,HISPANIC/LATINO,161,0.1377,0.9839
079901,E-DAEP PLACEMENTS,TWO OR MORE RACES,1,-0.7859,-0.947212
079901,E-DAEP PLACEMENTS,WHITE,58,-0.3425,-0.999943
079901,F-OUT OF SCHOOL SUSPENSIONS,AMERICAN INDIAN OR ALASKA NAT,1,-0.987,-0.924358
079901,F-OUT OF SCHOOL SUSPENSIONS,ASIAN,13,-0.847,-1.0
079901,F-OUT OF SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,500,0.866,1.0
079901,F-OUT OF SCHOOL SUSPENSIONS,HISPANIC/LATINO,717,0.0963,0.99934
079901,F-OUT OF SCHOOL SUSPENSIONS,TWO OR MORE RACES,1,-0.987,-1.0
079901,F-OUT OF SCHOOL SUSPENSIONS,WHITE,210,-0.4849,-1.0
079901,G-IN SCHOOL SUSPENSIONS,AMERICAN INDIAN OR ALASKA NAT,1,-0.9994,-1.0
079901,G-IN SCHOOL SUSPENSIONS,ASIAN,38,-0.9779,-1.0
079901,G-IN SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,2192,0.2721,1.0
079901,G-IN SCHOOL SUSPENSIONS,HISPANIC/LATINO,3771,0.2178,1.0
079901,G-IN SCHOOL SUSPENSIONS,NATIVE HAWAIIAN/OTHER PACIFIC,1,-0.9994,-0.985241
079901,G-IN SCHOOL SUSPENSIONS,TWO OR MORE RACES,53,-0.9692,-0.999999
079901,G-IN SCHOOL SUSPENSIONS,WHITE,771,-0.6005,-1.0
146906,D-EXPULSION ACTIONS,WHITE,1,1.1267,0.529526
146906,E-DAEP PLACEMENTS,BLACK OR AFRICAN AMERICAN,17,1.7479,0.999966
146906,E-DAEP PLACEMENTS,HISPANIC/LATINO,1,-0.9126,-0.99998
146906,E-DAEP PLACEMENTS,TWO OR MORE RACES,1,0.6857,0.633402
146906,E-DAEP PLACEMENTS,WHITE,16,-0.0278,-0.491871
146906,F-OUT OF SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,71,2.1629,1.0
146906,F-OUT OF SCHOOL SUSPENSIONS,HISPANIC/LATINO,1,-0.9759,-1.0
146906,F-OUT OF SCHOOL SUSPENSIONS,TWO OR MORE RACES,1,-0.872,-0.470038
146906,F-OUT OF SCHOOL SUSPENSIONS,WHITE,54,-0.0957,-0.814576
146906,G-IN SCHOOL SUSPENSIONS,AMERICAN INDIAN OR ALASKA NAT,1,-0.9984,-0.994062
146906,G-IN SCHOOL SUSPENSIONS,ASIAN,1,-0.9984,-0.972817
146906,G-IN SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,438,-0.2979,1.0
146906,G-IN SCHOOL SUSPENSIONS,HISPANIC/LATINO,219,-0.6489,-1.0
146906,G-IN SCHOOL SUSPENSIONS,NATIVE HAWAIIAN/OTHER PACIFIC,1,-0.9984,0.645312
146906,G-IN SCHOOL SUSPENSIONS,TWO OR MORE RACES,1,-0.9984,-0.99989
146906,G-IN SCHOOL SUSPENSIONS,WHITE,474,-0.2402,-0.997646
084801,F-OUT OF SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,40,0.2384,0.997796
084801,F-OUT OF SCHOOL SUSPENSIONS,HISPANIC/LATINO,1,-0.8509,-0.991958
084801,F-OUT OF SCHOOL SUSPENSIONS,WHITE,1,-0.7693,-0.546543
101801,F-OUT OF SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,1,-0.2284,-0.417936
101801,F-OUT OF SCHOOL SUSPENSIONS,WHITE,1,24.3333,0.954698
101855,F-OUT OF SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,1,-0.5622,-0.850769
101855,F-OUT OF SCHOOL SUSPENSIONS,HISPANIC/LATINO,1,0.5635,0.481734
101855,F-OUT OF SCHOOL SUSPENSIONS,WHITE,1,12.1333,0.912246
079906,E-DAEP PLACEMENTS,BLACK OR AFRICAN AMERICAN,1,12.1869,0.924962
079906,E-DAEP PLACEMENTS,HISPANIC/LATINO,1,0.1594,0.323329
079906,F-OUT OF SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,1,0.6484,0.53663
079906,F-OUT OF SCHOOL SUSPENSIONS,HISPANIC/LATINO,14,1.029,0.999656
079906,F-OUT OF SCHOOL SUSPENSIONS,WHITE,1,-0.8783,-0.999817
079906,G-IN SCHOOL SUSPENSIONS,ASIAN,1,-0.9804,-0.424549
079906,G-IN SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,13,-0.7446,-0.567782
079906,G-IN SCHOOL SUSPENSIONS,HISPANIC/LATINO,245,0.499,1.0
079906,G-IN SCHOOL SUSPENSIONS,TWO OR MORE RACES,1,-0.9804,-0.924371
079906,G-IN SCHOOL SUSPENSIONS,WHITE,119,-0.3885,-1.0
101848,F-OUT OF SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,1,-0.43,-0.763323
101848,F-OUT OF SCHOOL SUSPENSIONS,HISPANIC/LATINO,1,3.5385,0.785555
101848,G-IN SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,1,-0.43,-0.763323
101848,G-IN SCHOOL SUSPENSIONS,HISPANIC/LATINO,1,3.5385,0.785555
084802,D-EXPULSION ACTIONS,HISPANIC/LATINO,1,0.4564,0.312945
084802,F-OUT OF SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,1,2.039,0.70308
084802,F-OUT OF SCHOOL SUSPENSIONS,HISPANIC/LATINO,1,-0.5145,-0.765315
084802,F-OUT OF SCHOOL SUSPENSIONS,TWO OR MORE RACES,1,13.625,0.929292
084802,G-IN SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,1,-0.4637,-0.567076
084802,G-IN SCHOOL SUSPENSIONS,HISPANIC/LATINO,15,0.2851,0.935172
084802,G-IN SCHOOL SUSPENSIONS,WHITE,1,-0.6587,-0.813798
101917,D-EXPULSION ACTIONS,BLACK OR AFRICAN AMERICAN,1,3.7627,0.804345
101917,D-EXPULSION ACTIONS,HISPANIC/LATINO,1,-0.5945,-0.916236
101917,D-EXPULSION ACTIONS,WHITE,1,3.6948,0.801723
101917,E-DAEP PLACEMENTS,ASIAN,1,-0.9479,-1.0
101917,E-DAEP PLACEMENTS,BLACK OR AFRICAN AMERICAN,71,0.5324,0.9997
101917,E-DAEP PLACEMENTS,HISPANIC/LATINO,528,-0.0297,-0.941507
101917,E-DAEP PLACEMENTS,NATIVE HAWAIIAN/OTHER PACIFIC,1,-0.8759,0.987973
101917,E-DAEP PLACEMENTS,TWO OR MORE RACES,6,-0.2555,0.787659
101917,E-DAEP PLACEMENTS,WHITE,55,0.1702,0.868908
101917,F-OUT OF SCHOOL SUSPENSIONS,AMERICAN INDIAN OR ALASKA NAT,1,-0.9982,-0.999703
101917,F-OUT OF SCHOOL SUSPENSIONS,ASIAN,19,-0.9666,-1.0
101917,F-OUT OF SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,817,0.4372,1.0
101917,F-OUT OF SCHOOL SUSPENSIONS,HISPANIC/LATINO,4271,-0.0655,-1.0
101917,F-OUT OF SCHOOL SUSPENSIONS,NATIVE HAWAIIAN/OTHER PACIFIC,1,-0.9982,0.907241
101917,F-OUT OF SCHOOL SUSPENSIONS,TWO OR MORE RACES,34,-0.9402,0.517522
101917,F-OUT OF SCHOOL SUSPENSIONS,WHITE,417,-0.2665,0.858845
101917,G-IN SCHOOL SUSPENSIONS,AMERICAN INDIAN OR ALASKA NAT,1,-0.9999,-1.0
101917,G-IN SCHOOL SUSPENSIONS,ASIAN,116,-0.9897,-1.0
101917,G-IN SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,3082,-0.7276,1.0
101917,G-IN SCHOOL SUSPENSIONS,HISPANIC/LATINO,19902,-0.0239,-1.0
101917,G-IN SCHOOL SUSPENSIONS,NATIVE HAWAIIAN/OTHER PACIFIC,1,-0.9999,0.686755
101917,G-IN SCHOOL SUSPENSIONS,TWO OR MORE RACES,123,-0.9891,-0.961119
101917,G-IN SCHOOL SUSPENSIONS,WHITE,1579,-0.8604,-0.999926
020908,D-EXPULSION ACTIONS,BLACK OR AFRICAN AMERICAN,1,-0.6728,-0.834049
020908,D-EXPULSION ACTIONS,HISPANIC/LATINO,9,0.5963,0.920847
020908,D-EXPULSION ACTIONS,TWO OR MORE RACES,1,0.8846,0.583398
020908,D-EXPULSION ACTIONS,WHITE,8,0.0253,0.449613
020908,E-DAEP PLACEMENTS,AMERICAN INDIAN OR ALASKA NAT,1,-0.0878,0.477191
020908,E-DAEP PLACEMENTS,ASIAN,1,-0.931,-0.999996
020908,E-DAEP PLACEMENTS,BLACK OR AFRICAN AMERICAN,34,0.4281,0.981296
020908,E-DAEP PLACEMENTS,HISPANIC/LATINO,60,0.3662,0.99678
020908,E-DAEP PLACEMENTS,NATIVE HAWAIIAN/OTHER PACIFIC,1,-0.0878,0.862714
020908,E-DAEP PLACEMENTS,TWO OR MORE RACES,1,-0.7581,-0.919853
020908,E-DAEP PLACEMENTS,WHITE,50,-0.1773,-0.957506
020908,F-OUT OF SCHOOL SUSPENSIONS,AMERICAN INDIAN OR ALASKA NAT,1,-0.9241,-0.71802
020908,F-OUT OF SCHOOL SUSPENSIONS,ASIAN,1,-0.9801,-1.0
020908,F-OUT OF SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,177,1.1449,1.0
020908,F-OUT OF SCHOOL SUSPENSIONS,HISPANIC/LATINO,155,0.0182,0.587547
020908,F-OUT OF SCHOOL SUSPENSIONS,TWO OR MORE RACES,17,0.1866,0.724934
020908,F-OUT OF SCHOOL SUSPENSIONS,WHITE,162,-0.231,-0.999993
020908,G-IN SCHOOL SUSPENSIONS,AMERICAN INDIAN OR ALASKA NAT,1,-0.9977,-0.999984
020908,G-IN SCHOOL SUSPENSIONS,ASIAN,54,-0.8764,-1.0
020908,G-IN SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,929,0.955,1.0
020908,G-IN SCHOOL SUSPENSIONS,HISPANIC/LATINO,977,0.1145,0.999897
020908,G-IN SCHOOL SUSPENSIONS,NATIVE HAWAIIAN/OTHER PACIFIC,1,-0.9977,-0.749128
020908,G-IN SCHOOL SUSPENSIONS,TWO OR MORE RACES,56,-0.8718,-0.997935
020908,G-IN SCHOOL SUSPENSIONS,WHITE,936,-0.2284,-1.0
084805,F-OUT OF SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,20,0.1485,0.753114
084805,F-OUT OF SCHOOL SUSPENSIONS,HISPANIC/LATINO,5,-0.4484,-0.913973
084805,F-OUT OF SCHOOL SUSPENSIONS,WHITE,8,0.3782,0.770743
084805,G-IN SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,77,0.6213,1.0
084805,G-IN SCHOOL SUSPENSIONS,HISPANIC/LATINO,1,-0.9596,-1.0
084805,G-IN SCHOOL SUSPENSIONS,TWO OR MORE RACES,1,-0.9488,0.305999
